,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time
0,US-NC3,ENF,Cfa,270.3452,78.53355,392.85184,307.02197,487.3834228515625,118.91628,344.28665,393.8571,0.8927344,0.5602149,32.65892,305.1,0.19235913,0.70972943,0.015808191,0.21544458,0.015761169,2.56,1.4796491,545.51056,0.948,2019-10-02 19:00:00,2019-10-02 14:09:40,13.0,2019-10-02 14:00:00,281.493664,281.493664,270.96016229669914,331.72310032060915,,249.48986890493265,59.0811,56.870283391769384,69.62346997036472,139.15650068241098,52.3640059399675,449.65123,14.831076666666666,0.201566,0.201566,31.80107,596.8641,0.6368475,0.6864042821622359,0.7795263053528806,0.9974476529685512,0.1993960499886888,0.3019274757266024,0.7377342219671214,288.683585,2019-10-02 19:09:40,US-NC3,2019-10-02 19:09:40
1,US-Mi3,CVM,Dfb,232.1416,229.20093,640.11847,375.0893,106.82557678222656,167.91946,494.673,643.475,0.7581657,0.45850345,24.227982,304.34,0.29321584,0.60584164,0.013799526,0.117238075,0.0060558463,1.16,10.610106,848.3439,0.952,2019-06-23 18:30:00,2019-06-23 13:17:17,13.0,2019-06-23 13:30:00,257.56,257.56,,276.1820743739147,339.4880837511202,251.33006315640205,213.332,-0.6972695872311786,228.7563064541698,281.1914578459154,208.17186299612348,667.819,38.6382,0.420438,0.420438,26.2326,,,0.3607624227825479,0.5829120012432495,0.9947837445122188,0.3561924394887136,0.2609572399860134,0.4135582760806666,303.61545,2019-06-23 18:17:17,US-Mi3,2019-06-23 18:17:17
2,US-Mi3,CVM,Dfb,356.35574,335.23154,625.6617,284.68625,,132.93634,490.92126,628.7687,0.5805037,0.6216794,26.178862,304.06,0.433436,0.5784943,0.025351966,0.11728042,0.005913707,2.12,5.1601834,838.8116,0.972,2019-06-27 16:30:00,2019-06-27 11:35:42,11.0,2019-06-27 11:30:00,309.534,309.534,,336.849808196995,413.5828379908769,302.04690079613977,155.592,12.889416822884575,169.3227088364666,207.893740037206,151.8284950560293,603.26,26.77545,0.406938,0.406938,30.263,,,0.5667517164897045,0.4527678461093881,0.9950585962691846,0.5331555785140069,0.2114232785442405,0.5583824689138929,345.79364,2019-06-27 16:35:42,US-Mi3,2019-06-27 16:35:42
3,US-Mi3,CVM,Dfb,332.9384,326.6868,624.25433,251.41449,178.82754516601562,141.13242,474.68237,626.9596,0.53085333,0.6239864,22.527096,301.8,0.3912433,0.6584991,0.0009979382,0.08462905,0.0009960802,1.48,27.992002,851.7248,0.974,2019-06-30 15:30:00,2019-06-30 10:44:10,10.0,2019-06-30 10:30:00,247.596,247.596,125.19478059475556,276.2642016599406,348.34319223300974,241.60707531166537,207.705,105.02424071242552,231.7543740843066,292.2204831368733,202.68097052298685,551.038,13.31975,0.398036,0.398036,23.6333,,,0.5310364495575153,0.4010058861846919,0.9956850967749756,0.5210651531613839,0.2251060833903811,0.5013523598371449,329.8126,2019-06-30 15:44:10,US-Mi3,2019-06-30 15:44:10
4,US-Mi3,CVM,Dfb,286.85403,237.21654,511.08218,228.52017,154.7916259765625,114.80941,395.52567,513.1338,0.57337993,0.57161343,23.280691,303.18,0.33386984,0.6667472,0.0009630083,0.1205264,0.0008451474,1.88,16.623667,702.5516,0.96,2019-07-01 15:00:00,2019-07-01 09:53:48,9.0,2019-07-01 10:00:00,173.503,173.503,,192.20509146672435,240.32106138458516,169.30625853325526,140.798,69.55394061953605,155.97478123336114,195.02097831637968,137.39233666833007,512.271,6.896744999999999,0.397494,0.397494,24.3343,,,0.5590238452427029,0.4453422674553889,0.9960017835504112,0.4622898355165846,0.2237416634803632,0.3752019760375355,262.03528500000004,2019-07-01 14:53:48,US-Mi3,2019-07-01 14:53:48
5,US-Mi3,CVM,Dfb,12.083935,157.39212,210.22667,78.63444,79.60177612304688,76.011284,156.68222,210.57663,0.5065148,0.64025664,20.56636,292.5,0.44172657,0.6811617,0.067452,0.1512718,0.021113353,1.64,4.4756117,319.25705,0.972,2019-07-08 12:30:00,2019-07-08 07:22:09,7.0,2019-07-08 07:30:00,118.404,118.404,,129.35799856464345,166.77431252835413,115.5400093103379,45.5691,3.774995656227245,49.784868521266965,64.18495426705029,44.4668612400233,175.267,-7.411595,0.391755,0.391755,20.6851,,,0.0573849766709629,0.3734243443823752,0.9983380871846986,0.7474339388943588,0.3609673305152618,0.7380624907406611,118.01328000000001,2019-07-08 12:22:09,US-Mi3,2019-07-08 12:22:09
6,US-NC4,WET,Cfa,243.9373,266.92154,272.3521,202.87538,,27.547228,283.3327,435.5169,0.71571064,0.707789,20.168324,294.3,0.89711,0.3,0.03,0.3,0.03,1.28,22.89482,726.7977,0.976,2020-10-05 17:30:00,2020-10-05 12:19:50,12.0,2020-10-05 12:30:00,267.66,267.66,,217.37852177712188,290.1508963379635,250.87293110474056,165.319,78.42338423138202,134.26287021472018,179.210401373742,154.95054209558617,478.1873,-3.661,0.782,0.782,20.59,646.3,0.5216,0.5601098372990807,0.4658266533399737,0.6253536889154014,0.6128844598223397,0.0632518003319733,0.4545886554852499,255.42942,2020-10-05 17:19:50,US-NC4,2020-10-05 17:19:50
7,US-Mi1,CVM,Dfb,195.20363,158.67386,609.25275,377.37347,118.793701171875,176.42673,470.3945,612.26636,0.8120998,0.3779684,25.99117,307.18,0.20963837,0.5229466,0.020225853,0.111322366,0.0050125867,1.2,9.893756,827.3433,0.956,2019-06-23 18:30:00,2019-06-23 13:17:17,13.0,2019-06-23 13:30:00,392.921,392.921,,412.1692055575028,506.54877984986115,412.26165849958375,180.577,19.37887448292208,189.42301030476148,232.79758276841497,189.46549944360143,686.976,64.55064999999999,0.3960909999999999,0.3960909999999999,25.3334,,,0.3188214194880803,0.616355061545436,0.9950779428744052,0.259158219961652,0.2881535578730799,0.5999761353489828,286.28855,2019-06-23 18:17:17,US-Mi1,2019-06-23 18:17:17
8,US-Mi1,CVM,Dfb,373.5652,370.12753,623.8651,255.70354,211.6746826171875,135.40268,460.8509,625.0831,0.55507046,0.6784759,21.292475,297.64,0.37972206,0.59763455,0.0009969465,0.08628337,0.0009955044,1.48,27.427588,775.3062,0.968,2019-06-30 15:30:00,2019-06-30 10:44:10,10.0,2019-06-30 10:30:00,130.651,130.651,,143.799753629203,171.62636738395148,137.08200362064923,216.483,50.672340700138285,238.2699104094936,284.3773938996254,227.13889208508937,578.205,21.8032,0.369322,0.369322,23.328,,,0.5976248597986412,0.4090712738834245,0.9980514590780012,0.5921253190175835,0.2166154868048744,0.2487002942368243,371.846365,2019-06-30 15:44:10,US-Mi1,2019-06-30 15:44:10
9,US-Mi1,CVM,Dfb,271.07156,210.4887,485.3614,221.43019,178.1845703125,109.82159,370.32248,486.29684,0.59793884,0.5699632,23.688787,306.02,0.36090556,0.6077618,0.0009190343,0.11380983,0.0007759461,1.88,17.285292,680.99133,0.966,2019-07-01 15:00:00,2019-07-01 09:53:48,9.0,2019-07-01 10:00:00,203.726,203.726,,226.18773767025783,269.84625234365035,213.75395725727617,181.807,52.09974305770693,201.8520661212441,240.8133355577689,190.7560434459696,536.241,14.37865,0.367998,0.367998,23.8447,,,0.5574199495106733,0.4553395617376416,0.9980764012367426,0.4328399501835134,0.2258324154440321,0.4218023942038334,246.250875,2019-07-01 14:53:48,US-Mi1,2019-07-01 14:53:48
